Bid1,Bid2,Bid3,Bid4,Bid5,Bid6,Bid7,Bid8,Bid9,Bid10,Ask1,Ask2,Ask3,Ask4,Ask5,Ask6,Ask7,Ask8,Ask9,Ask10,Bid1#,Bid2#,Bid3#,Bid4#,Bid5#,Bid6#,Bid7#,Bid8#,Bid9#,Bid10#,Ask1#,Ask2#,Ask3#,Ask4#,Ask5#,Ask6#,Ask7#,Ask8#,Ask9#,Ask10#,volume_bid,volume_ask,imbalance_avg,TARGET
-0.05,-0.15,-0.35,-0.45,-0.55,-0.75,-1.25,-1.55,-1.65,-1.75,0.05,0.15,0.45,0.55,0.65,0.75,1.05,1.35,1.45,1.95,8.008,2.165,0.01,0.928,0.008,0.593,0.8,0.011,1.016,0.78,57.191,0.211,0.084,0.008,0.117,0.034,0.081,0.01,0.005,0.194,14.318999999999997,57.93500000000001,-0.6036482409278381,-0.22913174380420984
-0.05,-0.45,-0.55,-1.95,-2.05,-2.15,-2.25,-2.35,-2.55,-2.65,0.05,0.15,0.55,0.65,0.75,0.85,1.15,1.25,1.45,1.65,0.329,0.106,0.008,0.01,0.002,0.001,0.005,0.009,0.001,0.005,11.499,1.281,0.584,0.04,0.02,0.5,0.026,0.301,0.022,0.576,0.47600000000000003,14.849,-0.937879282218597,-0.5392784557427621
-0.05,-0.15,-0.45,-0.55,-0.95,-1.05,-1.25,-1.45,-2.15,-2.25,0.05,0.25,0.55,0.95,1.05,1.35,1.45,1.95,2.25,2.35,8.215,0.142,0.009,0.151,0.8,0.685,0.602,0.694,1.373,0.684,0.021,0.01,0.008,0.005,0.067,0.246,0.008,0.012,0.064,0.005,13.355,0.446,0.9353670023911311,0.4188989872721006
-0.2,-0.3,-0.4,-0.6,-0.7,-0.8,-0.9,-1.0,-1.1,-1.2,0.2,0.3,0.6,0.8,0.9,1.1,1.2,1.4,1.5,1.6,0.941,0.001,0.749,0.194,0.157,0.009,0.024,0.041,0.15,0.1,2.293,1.033,0.921,0.137,0.041,0.645,0.094,0.626,0.717,1.571,2.3659999999999997,8.078000000000001,-0.5469168900804291,-0.5334800825077347
-0.05,-0.25,-0.65,-0.95,-2.55,-2.95,-3.05,-3.15,-3.25,-3.35,0.05,0.15,0.75,1.35,1.45,1.55,1.65,2.05,2.35,2.45,0.467,0.07,0.154,0.005,0.009,0.304,0.418,0.146,0.146,0.224,5.154,0.725,0.087,0.46,9.862,0.28,0.011,0.001,1.046,0.04,1.9429999999999998,17.666,-0.8018256922841552,-1.1377082755184582
-0.05,-0.15,-0.35,-0.85,-1.55,-1.65,-1.75,-1.85,-2.05,-2.35,0.05,0.15,1.25,1.35,1.65,1.75,2.05,2.15,2.25,2.35,2.969,0.005,0.02,0.223,0.5,0.918,0.736,0.005,3.877,0.029,1.023,0.39,0.995,0.255,0.166,0.41,0.166,0.133,4.184,0.5,9.282,8.222,0.06055758683729437,0.35525658358311296
-0.05,-0.35,-0.65,-0.95,-1.05,-1.15,-1.25,-1.45,-1.55,-1.65,0.05,0.15,0.45,0.65,0.85,0.95,1.15,1.25,1.35,1.55,0.699,0.001,0.018,0.329,0.067,0.028,0.392,0.241,0.096,0.059,2.109,2.424,1.0,0.772,2.532,3.767,0.002,0.073,0.212,0.5,1.93,13.391,-0.7480582207427714,-0.23900136623696194
-0.05,-0.15,-0.25,-0.35,-0.55,-0.75,-0.95,-1.35,-1.45,-1.55,0.05,0.15,0.35,0.55,0.65,0.85,1.25,1.55,1.65,1.75,8.653,0.241,0.467,0.289,1.157,0.009,0.009,0.579,1.59,0.794,0.592,0.05,0.578,0.021,0.011,0.003,0.589,0.01,0.709,0.001,13.788000000000002,2.5639999999999996,0.6863992172211352,0.5779095789882291
-0.05,-0.95,-1.05,-1.15,-1.25,-1.35,-1.45,-1.55,-1.65,-1.75,0.05,0.15,0.25,0.35,0.45,0.95,1.05,1.15,1.35,1.45,1.733,1.051,0.8,0.445,0.801,0.131,0.002,0.001,0.055,0.026,1.064,0.1,0.735,0.001,0.084,0.451,0.383,0.025,0.152,0.006,5.045,3.001,0.25403927417350236,0.29592686617115976
-0.05,-0.15,-0.25,-0.35,-1.05,-2.05,-2.35,-2.45,-2.55,-2.65,0.05,0.25,0.35,0.45,0.55,0.65,0.75,0.95,1.05,1.25,0.02,0.008,0.001,0.592,0.008,0.002,0.04,0.164,0.6,0.17,6.59,3.007,2.045,0.22,0.107,0.381,0.001,0.008,0.021,0.1,1.605,12.479999999999999,-0.7720979765708199,-0.9762979757775592
-0.05,-1.35,-1.45,-1.55,-1.75,-1.85,-2.15,-2.25,-2.35,-2.45,0.05,0.15,0.45,0.65,1.55,1.95,2.05,2.45,2.55,3.45,0.441,0.01,0.494,0.319,0.214,0.5,0.428,0.298,0.512,0.108,0.52,0.63,0.358,0.314,1.02,3.039,0.337,0.01,0.648,0.153,3.3240000000000003,7.028999999999999,-0.3578672848449724,-0.11156590083473672
-0.05,-0.15,-1.05,-1.75,-1.85,-2.05,-2.15,-2.35,-2.45,-2.55,0.05,0.75,0.85,1.55,1.65,1.85,1.95,2.05,2.15,2.35,1.814,0.325,0.001,1.043,0.262,0.633,0.398,0.593,0.117,1.91,1.245,0.068,0.237,0.359,0.246,0.687,0.646,0.04,0.005,0.611,7.095999999999999,4.144,0.2626334519572953,0.13215785104198152
-0.05,-1.45,-1.85,-1.95,-2.25,-2.35,-2.45,-3.05,-3.25,-3.35,0.05,0.25,0.45,0.65,0.85,0.95,1.15,1.45,2.25,2.35,0.302,0.002,0.005,0.4,0.005,0.4,2.876,0.03,0.394,0.097,4.3,0.019,0.002,0.009,0.019,0.025,0.026,0.036,0.68,0.375,4.511000000000001,5.491,-0.09798040391921602,-0.3319220688281761
-0.05,-0.15,-0.25,-0.35,-0.45,-0.55,-0.65,-0.95,-1.15,-1.35,0.05,0.25,0.55,0.65,0.85,0.95,1.05,1.25,1.35,1.45,0.148,2.025,1.713,0.441,2.761,2.553,0.387,0.938,0.743,0.564,0.01,1.83,0.061,0.014,1.085,1.005,0.089,0.001,0.001,0.003,12.273000000000001,4.099000000000001,0.4992670412900072,0.3733193411296466
-0.05,-1.35,-1.45,-1.95,-2.05,-2.25,-2.45,-2.55,-2.65,-3.05,0.05,0.75,0.85,1.15,1.45,1.55,1.85,1.95,2.05,2.25,0.602,0.005,0.022,0.304,0.8,0.005,0.029,1.374,0.025,0.033,7.771,0.8,1.148,1.221,0.025,0.008,0.307,1.764,0.765,0.24,3.199,14.049,-0.6290584415584416,-0.37310936234602254
-0.05,-0.15,-0.25,-0.35,-0.65,-0.85,-1.05,-1.35,-1.45,-1.55,0.05,0.15,0.25,0.35,0.85,0.95,1.05,1.75,2.75,2.85,0.783,1.201,0.001,0.092,0.009,0.01,0.032,0.617,0.746,0.025,1.466,1.332,0.022,0.086,0.5,0.106,0.02,0.05,0.029,0.071,3.5159999999999996,3.6819999999999995,-0.023061961656015553,-0.48151049136153723
-0.05,-0.15,-0.25,-0.35,-0.75,-0.95,-1.05,-1.15,-1.25,-1.35,0.05,0.35,0.85,1.25,1.35,1.65,1.75,1.85,1.95,2.05,9.379,0.02,0.008,0.015,0.02,0.006,0.056,0.613,0.304,0.721,0.742,0.631,0.008,0.054,0.02,0.837,0.204,0.167,0.619,1.349,11.141999999999998,4.631,0.41279401508907615,0.35045560027719797
-0.05,-0.45,-0.55,-0.65,-1.05,-1.25,-1.35,-1.45,-1.55,-1.75,0.05,0.15,0.55,1.25,1.35,1.45,1.65,1.75,1.85,1.95,12.924,0.144,0.008,0.02,0.002,0.029,0.032,0.161,2.075,0.05,0.309,0.056,0.008,0.506,1.737,0.008,0.535,0.006,0.006,0.519,15.445,3.69,0.6143193101646198,0.29515969277575554
-0.05,-0.15,-0.35,-0.45,-0.55,-0.65,-0.75,-0.85,-0.95,-1.15,0.05,1.65,1.75,1.85,2.15,2.45,2.55,2.85,2.95,3.05,9.712,1.356,0.025,0.007,0.097,0.084,0.024,0.425,0.757,0.576,0.275,0.01,0.313,0.064,0.005,0.576,0.064,0.7,0.738,0.026,13.062999999999999,2.771,0.649993684476443,0.5364265233297532
-0.05,-0.15,-0.25,-0.35,-0.45,-0.55,-0.65,-0.85,-1.05,-1.25,0.05,0.15,0.25,0.35,0.55,0.95,1.25,1.35,1.55,1.65,5.77,0.148,5.15,0.266,0.001,0.355,0.001,0.579,0.009,0.009,1.216,10.04,0.021,0.011,0.003,0.579,0.01,0.038,0.107,0.003,12.288,12.027999999999999,0.01069254811646659,0.31130493810516197
-0.05,-0.35,-0.55,-0.85,-0.95,-1.05,-1.35,-1.45,-1.55,-1.65,0.05,0.15,0.25,0.65,0.85,0.95,1.05,1.15,1.25,1.35,2.11,0.028,0.001,0.01,0.025,0.001,0.158,0.332,0.28,0.599,12.038,2.66,0.152,0.07,0.114,0.884,0.613,0.028,0.001,0.022,3.5439999999999996,16.582,-0.647818741925867,-0.5104455072779864
-0.05,-0.15,-0.25,-0.35,-0.55,-0.65,-0.75,-0.95,-1.05,-1.15,0.05,1.05,1.45,1.55,1.75,2.05,2.15,2.25,2.35,2.55,1.16,2.1,0.453,0.38,0.01,0.01,0.01,1.01,0.01,0.012,0.33,0.026,0.029,2.123,0.2,0.123,0.29,0.796,0.006,0.005,5.1549999999999985,3.9280000000000004,0.13508752614774835,0.45864504522285676
-0.05,-0.15,-0.25,-0.35,-0.75,-0.85,-1.25,-2.05,-2.15,-2.25,0.05,0.15,1.05,1.15,1.85,2.25,2.45,2.85,2.95,3.05,1.674,0.238,0.126,0.5,0.154,0.595,0.149,0.148,0.595,0.28,1.17,0.06,0.015,0.005,0.126,0.035,0.08,0.897,0.624,0.005,4.4590000000000005,3.017,0.1928838951310862,0.4766027100246508
-0.05,-0.55,-0.65,-0.75,-1.35,-1.55,-1.75,-1.85,-1.95,-2.05,0.05,0.55,0.65,0.75,1.45,1.55,1.65,1.75,1.85,1.95,4.077,0.008,0.074,0.102,0.038,0.059,1.905,2.955,0.174,0.583,1.222,1.18,2.007,1.0,1.168,0.583,0.02,0.08,0.2,0.107,9.975,7.567000000000001,0.13727055067837182,0.21287213439237132
-0.05,-0.15,-0.35,-0.45,-0.55,-0.85,-1.05,-1.15,-1.25,-1.45,0.05,0.55,0.85,1.35,1.65,1.75,1.95,2.25,2.55,2.75,1.581,0.022,0.001,0.95,0.008,0.04,1.29,1.043,0.613,0.808,4.869,0.009,0.26,0.58,0.031,2.264,0.669,0.585,0.246,0.02,6.356,9.533,-0.19994965070174334,-0.07949175264084614
-0.05,-0.55,-0.85,-1.15,-1.25,-1.65,-1.75,-1.85,-1.95,-2.05,0.05,0.15,0.25,0.35,0.45,0.55,0.65,0.75,0.85,0.95,2.054,0.009,0.085,0.001,0.58,0.817,0.38,0.818,0.7,0.001,3.663,0.122,0.055,0.089,0.354,0.117,0.58,0.009,0.237,1.206,5.444999999999999,6.432,-0.0831017933821673,-0.2960296617140536
-0.05,-0.75,-1.55,-1.65,-1.85,-1.95,-2.05,-2.15,-2.25,-2.55,0.05,0.15,0.35,0.45,0.75,0.85,1.05,1.35,1.45,1.55,1.341,0.054,0.499,0.02,0.899,9.11,0.02,0.013,0.06,0.025,0.425,0.005,0.01,0.02,0.643,2.555,0.008,1.104,0.001,1.41,12.041,6.181000000000001,0.3215892876742399,0.052750217193178975
-0.05,-1.65,-2.65,-3.15,-3.45,-4.35,-4.45,-4.85,-5.15,-5.45,0.05,0.15,0.25,0.35,0.45,0.55,0.65,0.75,0.85,1.05,0.775,0.002,0.01,5.0,0.594,2.789,1.25,0.309,0.005,0.011,0.03,0.03,0.03,0.03,0.03,0.03,0.03,1.03,0.339,1.499,10.745,3.0780000000000003,0.5546552846704766,0.46938642040879797
-0.3,-0.4,-0.6,-0.7,-1.2,-2.0,-2.1,-2.2,-2.3,-2.4,0.3,1.3,1.5,2.3,2.7,3.2,3.6,3.7,3.8,3.9,2.441,0.7,0.241,1.808,1.16,0.041,0.06,3.326,1.297,2.49,0.02,0.026,0.001,0.207,0.16,0.003,0.207,1.783,0.788,0.004,13.564000000000002,3.1990000000000003,0.6183260752848536,0.3250990744542001
-0.1,-0.4,-0.9,-1.2,-1.4,-1.8,-2.0,-2.2,-2.9,-3.0,0.1,1.0,1.2,1.3,1.5,2.0,2.3,2.6,2.7,2.8,0.446,0.868,0.005,0.273,0.025,0.005,0.011,0.078,0.034,1.185,0.087,0.359,0.022,0.164,0.05,0.003,1.014,0.008,0.068,0.037,2.9299999999999997,1.812,0.23576549978911845,0.22200254642602318
-0.05,-0.15,-0.75,-0.85,-1.05,-1.45,-1.65,-1.75,-1.85,-1.95,0.05,0.15,0.45,0.85,0.95,1.05,1.35,1.55,1.65,1.85,3.235,0.01,0.054,0.27,0.4,0.499,0.303,0.071,0.899,6.704,0.175,0.005,0.02,2.555,0.237,0.008,0.594,1.41,0.594,0.676,12.444999999999999,6.274000000000001,0.3296650462097333,0.09183547008282908
-0.05,-0.15,-0.95,-1.05,-1.25,-1.85,-2.15,-2.25,-2.75,-2.85,0.05,0.15,0.75,0.95,1.05,1.55,1.85,2.25,2.35,2.45,1.621,0.955,0.505,0.02,0.005,0.002,0.805,0.295,0.218,0.294,2.949,0.026,0.047,1.025,0.564,0.59,0.231,0.46,0.005,0.96,4.72,6.856999999999999,-0.18459013561371684,-0.1270363647579713
-0.05,-0.25,-0.65,-1.25,-1.45,-1.55,-1.65,-1.75,-2.05,-2.35,0.05,0.15,0.25,0.35,0.85,1.05,1.15,1.25,1.45,1.55,1.979,1.154,0.01,0.2,0.006,0.025,0.337,1.774,0.01,0.068,5.992,0.659,0.786,1.28,0.01,0.05,1.12,1.062,0.96,2.031,5.562999999999999,13.949999999999998,-0.4298160200891713,-0.4839689474803543
-0.05,-1.35,-1.65,-1.75,-1.85,-1.95,-2.15,-2.35,-2.65,-2.85,0.05,0.15,0.45,0.55,0.65,0.75,0.95,1.25,1.45,1.55,4.03,0.079,1.835,6.113,2.297,0.757,0.005,0.048,0.29,0.406,2.352,0.872,0.08,0.075,1.401,1.0,0.222,0.02,1.46,0.583,15.860000000000001,8.065,0.32580982236154654,0.2138077454077867
-0.05,-1.65,-1.75,-1.85,-1.95,-2.15,-2.35,-2.45,-2.55,-2.85,0.05,0.15,0.55,0.65,0.75,0.85,0.95,1.15,1.45,1.55,2.974,1.902,0.83,2.297,0.757,0.005,0.048,1.0,0.21,0.406,0.732,0.04,0.021,1.301,1.0,0.08,0.222,0.291,0.04,1.168,10.429000000000002,4.895,0.36113286348211965,0.1229284889890612
-0.05,-0.95,-1.05,-1.15,-1.45,-1.75,-1.85,-1.95,-2.05,-2.15,0.05,0.45,0.75,0.95,1.05,1.45,1.55,1.65,1.85,1.95,2.92,0.145,3.621,0.16,0.008,0.136,0.629,1.653,26.666,0.075,0.481,0.038,0.001,0.001,0.003,0.072,0.005,0.04,0.008,0.001,36.013000000000005,0.65,0.9645419087363283,0.2345660821341926
-0.05,-0.15,-0.25,-0.35,-0.45,-0.55,-0.65,-0.85,-1.05,-1.25,0.05,0.15,0.25,0.35,0.55,0.95,1.25,1.35,1.45,1.55,7.616,0.142,5.15,0.266,0.001,0.355,0.001,0.579,0.009,0.009,0.905,10.05,0.021,0.011,0.003,0.579,0.01,0.038,0.001,0.107,14.128000000000002,11.725,0.09294859397362017,0.36698382325414236
-0.05,-0.65,-1.25,-1.35,-1.55,-1.75,-1.85,-1.95,-2.05,-2.15,0.05,0.75,1.05,1.15,1.25,1.45,1.55,1.75,2.05,2.15,4.187,0.333,0.326,0.694,0.6,0.051,0.524,0.8,0.728,0.601,0.562,0.02,0.005,1.284,0.814,0.37,0.629,1.156,0.001,0.04,8.844000000000001,4.881,0.28874316939890715,0.1328922343091995
-0.05,-1.05,-1.15,-1.75,-1.85,-2.05,-2.15,-2.25,-2.45,-2.55,0.05,1.25,1.45,1.55,1.85,1.95,2.05,2.15,2.35,2.55,1.512,0.622,1.388,0.005,0.054,0.65,0.148,0.208,0.555,3.208,0.639,0.358,0.28,0.16,0.038,1.145,0.04,0.005,0.017,0.006,8.35,2.6879999999999997,0.5129552455154919,0.1793878816767678
-0.05,-0.45,-0.55,-1.05,-1.15,-1.65,-1.75,-1.85,-2.05,-2.15,0.05,0.75,0.85,1.15,1.65,1.75,1.85,2.05,2.25,2.45,2.085,0.02,0.014,0.019,0.019,0.219,0.846,0.939,0.049,0.417,4.026,0.005,0.008,0.005,0.424,0.016,0.7,0.005,0.169,0.204,4.627,5.561999999999999,-0.09176562960054957,-0.34164896749834495
-0.05,-0.25,-1.25,-1.35,-1.45,-1.65,-1.75,-1.85,-1.95,-2.05,0.05,0.35,0.45,0.55,0.85,1.15,1.25,1.65,1.75,1.85,0.24,0.38,2.112,0.8,0.099,0.025,0.001,0.306,0.8,0.465,4.337,0.872,1.552,0.026,0.057,0.269,0.58,1.494,0.02,0.871,5.228,10.078,-0.31686920162027965,-0.32330665294511796
-0.05,-0.15,-0.25,-0.35,-0.45,-0.55,-0.65,-1.05,-1.95,-2.65,0.05,0.15,0.25,0.35,0.55,0.95,1.25,1.45,1.65,1.85,1.053,0.012,7.707,0.078,0.93,2.528,0.069,0.008,0.008,0.597,0.008,0.175,0.67,0.029,0.08,0.008,0.215,0.324,0.205,0.28,12.989999999999998,1.9940000000000002,0.7338494394020288,0.6926558526651905
-0.45,-0.75,-0.85,-0.95,-1.05,-1.15,-1.25,-1.35,-1.45,-1.55,0.45,0.55,0.75,1.05,2.15,2.75,2.85,3.05,3.15,3.25,2.134,0.021,0.117,1.776,1.661,0.025,0.177,2.55,3.366,0.663,1.204,0.687,0.485,0.103,0.43,0.29,1.204,0.111,0.307,0.406,12.489999999999998,5.227,0.409945250324547,0.6686696413376001
-0.05,-0.15,-0.65,-0.85,-0.95,-1.05,-1.15,-1.25,-1.45,-1.75,0.05,0.35,0.45,0.55,0.85,1.35,1.45,1.55,1.65,1.85,0.285,0.231,0.302,0.579,0.278,0.288,0.008,0.028,0.067,0.534,2.519,0.04,0.307,0.326,0.026,1.304,0.028,0.001,0.11,0.008,2.6000000000000005,4.6690000000000005,-0.28463337460448473,-0.025374027672192333
-0.05,-0.15,-1.15,-1.25,-1.35,-1.45,-1.55,-1.75,-2.15,-2.25,0.05,0.45,1.35,1.55,1.65,1.75,2.45,2.65,3.15,3.25,9.446,2.02,0.038,10.782,3.545,0.726,0.589,1.154,0.01,0.578,0.004,0.01,0.578,0.237,0.05,1.829,0.001,0.005,1.937,0.008,28.888,4.659,0.722240438787373,1.157943990301208
-0.05,-0.85,-0.95,-1.05,-1.25,-1.65,-1.75,-1.85,-2.05,-2.15,0.05,0.25,0.65,0.95,1.05,1.15,1.45,1.55,1.65,1.75,12.047,0.198,0.955,0.078,0.002,0.212,1.825,0.8,0.8,0.005,1.842,0.59,0.448,0.073,0.344,0.411,0.065,0.244,0.59,0.184,16.922,4.7909999999999995,0.5586975544604614,0.40310086460754224
-0.05,-0.15,-0.45,-0.55,-0.75,-0.95,-1.15,-1.25,-1.35,-1.45,0.05,0.25,0.55,0.95,1.25,1.35,1.45,1.75,1.95,2.15,3.076,0.027,0.614,0.008,0.019,0.028,0.038,0.212,0.8,0.008,1.898,0.001,0.008,0.003,1.344,1.156,0.607,0.579,0.006,1.67,4.83,7.271999999999999,-0.20178482895389185,0.19213223998724097
-0.05,-0.15,-0.85,-1.15,-1.75,-1.85,-1.95,-2.05,-2.15,-2.25,0.05,0.55,0.75,1.85,1.95,2.45,2.55,2.65,2.85,2.95,1.837,0.224,0.005,0.006,0.173,0.4,0.411,0.268,0.208,0.4,0.914,0.01,0.007,0.4,0.012,0.612,0.297,0.2,0.005,0.02,3.932,2.4770000000000003,0.227024496801373,0.07193615020299289
-0.05,-0.55,-1.05,-1.25,-1.35,-1.45,-1.55,-1.65,-1.75,-1.85,0.05,0.55,0.65,0.85,0.95,1.15,1.25,1.35,1.45,1.55,3.159,0.008,0.234,0.102,0.01,0.008,0.594,0.003,0.438,0.358,0.12,0.028,0.02,0.22,0.001,0.001,0.59,0.685,1.79,0.091,4.913999999999999,3.5460000000000003,0.1617021276595743,0.0929130456073862
-0.05,-0.25,-0.55,-0.95,-1.15,-1.25,-1.35,-1.45,-1.55,-1.65,0.05,0.15,0.95,1.25,1.35,1.55,1.65,1.75,1.85,2.25,1.104,0.03,0.022,0.05,0.213,0.34,0.213,0.577,0.001,0.29,2.023,0.02,1.292,0.638,0.16,0.02,0.04,0.001,0.08,0.003,2.8400000000000003,4.277,-0.2019109175214275,-0.2855618221035407
-0.05,-0.15,-0.25,-0.35,-0.45,-0.55,-0.65,-0.75,-0.85,-0.95,0.05,0.25,0.55,0.95,1.05,1.45,1.85,1.95,2.05,2.15,2.02,0.001,0.051,0.001,0.381,0.189,0.117,0.001,0.576,0.029,0.87,0.01,0.008,0.001,0.02,0.005,0.05,0.029,0.001,0.001,3.3659999999999997,0.9950000000000001,0.5436826415959641,0.8176132498613665
-0.05,-0.35,-0.45,-0.55,-0.75,-0.95,-1.05,-1.65,-1.95,-2.05,0.05,0.15,0.25,0.45,0.55,0.65,0.85,0.95,1.05,1.15,0.389,0.118,2.152,0.058,0.001,0.009,0.022,0.576,0.045,0.207,6.665,0.216,0.016,0.001,0.001,0.255,0.8,1.006,0.02,0.167,3.5769999999999995,9.147,-0.43775542282301166,-0.2644267121304106
-0.05,-0.15,-0.55,-0.75,-0.85,-1.05,-1.25,-1.35,-1.45,-1.55,0.05,0.35,0.55,0.65,1.55,2.25,2.35,2.45,2.55,2.65,0.553,1.003,0.02,1.092,0.861,0.575,0.808,1.305,0.002,0.001,6.517,0.63,1.438,0.255,0.02,1.879,0.819,0.8,0.101,0.575,6.22,13.034,-0.35390048821024206,-0.041770035607040984
-0.05,-0.15,-0.25,-0.35,-0.45,-0.55,-0.95,-1.05,-1.15,-1.25,0.05,0.65,0.85,0.95,1.05,1.55,1.95,2.75,2.95,3.05,1.995,0.166,0.597,0.036,3.735,0.046,0.596,0.001,0.006,0.001,0.821,0.089,0.376,2.236,1.51,0.02,0.097,0.6,0.307,0.6,7.179000000000001,6.656,0.03780267437658124,0.46565708109409687
-0.05,-0.25,-0.35,-0.75,-0.85,-1.05,-1.25,-1.35,-1.45,-1.55,0.05,0.15,1.55,1.65,1.75,1.85,2.15,2.25,2.65,2.75,4.393,0.293,0.589,0.8,0.006,0.201,0.901,0.385,0.506,1.41,1.3,2.681,0.589,0.174,1.025,1.105,2.304,0.005,0.59,0.012,9.484,9.785000000000002,-0.01562094556022637,0.6790598254476852
-0.05,-0.25,-0.35,-0.45,-0.75,-0.85,-1.05,-1.15,-1.25,-1.35,0.05,0.55,0.65,1.05,1.25,1.65,1.75,1.95,2.05,2.15,0.438,0.577,0.021,0.001,0.001,0.001,0.345,0.671,0.017,0.439,6.111,1.237,0.306,0.072,0.037,0.008,0.02,0.101,0.212,1.292,2.5109999999999997,9.395999999999999,-0.5782312925170069,-0.2813866228248
-0.05,-0.75,-0.85,-1.05,-1.55,-1.65,-1.75,-1.85,-1.95,-2.25,0.05,0.35,0.45,0.85,1.55,1.65,1.75,2.15,2.45,2.55,0.986,0.157,0.59,0.005,0.532,0.616,2.103,0.118,0.028,0.003,1.315,0.02,0.093,0.691,1.673,0.006,1.768,0.595,0.48,1.784,5.138000000000001,8.425,-0.24235051242350508,-0.5104459158054089
-0.05,-0.85,-1.15,-1.25,-1.35,-1.65,-1.75,-2.15,-2.45,-2.65,0.05,0.35,0.45,0.55,0.95,1.15,1.35,1.45,1.75,1.85,1.367,0.261,0.638,0.447,0.056,0.241,0.392,0.005,0.246,0.179,0.012,0.918,0.696,1.25,0.005,0.019,0.788,0.24,0.604,0.008,3.832,4.54,-0.08456760630673676,0.10750412789171385
-0.05,-0.15,-0.25,-0.45,-0.65,-0.85,-0.95,-1.05,-1.15,-1.25,0.05,0.15,0.25,0.35,0.45,0.85,1.75,1.85,2.15,2.35,0.396,1.145,0.009,0.027,0.001,0.004,0.035,0.001,0.059,0.305,7.74,1.187,0.449,1.534,0.171,0.008,0.009,0.026,0.02,0.001,1.9819999999999993,11.144999999999998,-0.6980269673192657,-0.3967773803189966
-0.05,-0.45,-0.55,-0.65,-0.85,-0.95,-1.05,-1.15,-1.25,-1.65,0.05,0.25,0.35,0.45,0.55,0.75,0.85,1.05,1.45,1.55,0.005,0.001,0.939,0.59,0.001,0.008,0.546,1.093,0.125,0.156,5.658,0.186,2.01,0.02,0.013,1.449,1.921,0.008,0.039,0.033,3.464,11.336999999999998,-0.53192351868117,-0.327800625201662
-0.05,-0.15,-0.55,-0.65,-0.85,-0.95,-1.05,-1.45,-1.55,-1.65,0.05,0.55,0.65,0.85,0.95,1.05,1.15,1.45,1.55,1.65,0.673,0.09,0.053,0.001,0.002,0.048,0.657,0.022,0.877,0.95,8.142,0.008,0.192,0.204,0.826,1.549,0.1,0.002,1.004,0.942,3.373,12.969,-0.5871986292987394,-0.4152570512086428
-0.05,-0.15,-0.65,-0.95,-1.45,-1.55,-1.75,-2.25,-2.45,-2.55,0.05,0.35,0.65,0.75,0.95,1.05,1.15,1.35,1.55,1.65,1.119,0.346,0.498,0.005,0.214,0.594,0.02,0.006,0.001,1.378,1.399,0.02,0.302,0.4,0.304,1.33,0.081,5.308,0.22,0.004,4.180999999999999,9.368,-0.38283268137869964,-0.458552443328629
-0.05,-1.05,-1.15,-1.45,-1.65,-1.75,-1.95,-2.15,-2.25,-2.35,0.05,0.15,0.25,0.45,0.95,1.05,1.25,2.15,2.25,2.35,1.186,0.056,1.727,0.895,0.28,0.001,0.005,0.001,0.002,0.796,7.503,0.05,0.006,0.23,0.077,0.064,0.14,0.201,0.779,0.413,4.949000000000001,9.463000000000001,-0.31321121287815706,-0.4808002967613394
-0.05,-0.15,-0.35,-0.55,-1.05,-1.15,-1.55,-1.75,-2.15,-2.25,0.05,0.35,1.35,1.45,1.75,1.85,1.95,2.05,2.25,2.45,0.66,0.003,0.008,0.161,0.029,0.005,0.05,0.02,0.555,0.552,7.223,0.02,0.61,0.393,0.19,0.5,0.001,0.039,0.002,0.67,2.043,9.648,-0.6505003849114703,-0.0989792420864541
-0.05,-0.25,-0.35,-0.45,-0.55,-0.65,-0.75,-0.85,-0.95,-1.25,0.05,0.55,0.65,1.05,1.15,1.35,1.45,1.75,1.85,2.05,2.643,0.005,2.64,0.916,0.008,0.2,0.236,0.268,2.536,0.012,2.785,0.008,0.005,1.011,0.224,0.005,0.074,0.239,0.5,0.532,9.464,5.383,0.27487034417727485,0.19891150815666553
-0.05,-0.35,-0.55,-0.65,-0.75,-0.85,-0.95,-1.05,-1.15,-1.25,0.05,0.15,0.45,0.75,2.25,2.55,2.85,2.95,3.15,3.65,0.614,0.124,0.024,0.094,0.193,0.099,0.4,0.001,0.04,0.019,1.035,0.5,0.48,0.004,0.211,0.159,0.686,0.296,0.296,0.005,1.6079999999999999,3.671999999999999,-0.3909090909090909,0.10775706217605932
-0.05,-0.45,-0.55,-0.75,-0.85,-0.95,-1.05,-1.25,-1.85,-1.95,0.05,0.15,0.65,0.75,0.85,0.95,1.05,1.15,1.25,1.75,3.198,0.046,2.102,1.148,0.67,0.077,0.008,0.077,1.964,0.158,0.944,0.332,0.605,1.993,1.019,9.978,0.001,0.006,0.025,0.04,9.447999999999999,14.942999999999998,-0.22528801607150176,0.292435547432227
-0.05,-1.25,-1.75,-2.05,-2.25,-2.35,-2.65,-2.75,-2.85,-2.95,0.05,0.15,0.45,0.65,1.25,1.35,1.85,1.95,2.05,2.25,2.732,0.555,0.575,0.254,0.005,0.002,0.286,0.41,0.306,0.575,0.02,0.002,0.008,0.005,0.005,0.034,0.727,0.308,1.863,0.05,5.699999999999999,3.022,0.30703966980050446,0.3455768174866005
